Id,SalePrice
1626,162579.39411764705
1627,179970.86764705883
1628,271380.39705882355
1629,173068.95882352942
1630,422683.19705882354
1631,196188.07352941178
1632,232681.0911764706
1633,170134.92352941175
1634,184148.44705882354
1635,175925.65
1636,170410.05588235293
1637,185109.26470588235
1638,198333.1911764706
1639,194345.03529411764
1640,246318.2588235294
1641,178123.0705882353
1642,238194.09705882354
1643,224370.1294117647
1644,226362.74411764706
1645,189123.9705882353
1646,154374.6676470588
1647,160845.9617647059
1648,146129.4794117647
1649,143927.68235294116
1650,126571.7
1651,125278.42647058824
1652,94602.91176470589
1653,94609.50588235294
1654,154342.85882352942
1655,141069.11764705883
1656,151613.78529411764
1657,156111.12647058823
1658,161060.1
1659,117937.63529411764
1660,142654.56470588237
1661,444805.87647058826
1662,384893.00294117647
1663,416102.18529411766
1664,458369.3088235294
1665,306757.7088235294
1666,305393.6735294118
1667,393290.41764705884
1668,323868.09117647057
1669,296284.6941176471
1670,319723.52647058823
1671,254307.8
1672,428616.37941176473
1673,276918.97352941177
1674,250373.06470588237
1675,193717.49411764706
1676,213377.71764705883
1677,205981.11470588236
1678,464312.2382352941
1679,429659.7382352941
1680,333556.54411764705
1681,226938.3323529412
1682,292178.62352941174
1683,186232.14411764705
1684,170409.04117647058
1685,175316.5382352941
1686,168157.6294117647
1687,162232.83823529413
1688,177548.77647058823
1689,180542.82647058825
1690,181046.8088235294
1691,173647.56764705884
1692,237674.4911764706
1693,167937.7882352941
1694,179679.26470588235
1695,168734.46764705883
1696,262337.78529411764
1697,170606.67058823528
1698,337845.0470588235
1699,364370.28235294117
1700,244098.5911764706
1701,260787.20294117648
1702,248738.25
1703,259084.56176470587
1704,267902.3588235294
1705,220056.72352941177
1706,458682.52647058823
1707,228020.45882352942
1708,210441.24411764706
1709,247527.31764705884
1710,217340.79117647058
1711,234740.4617647059
1712,273817.7088235294
1713,261115.85
1714,221350.43235294116
1715,207606.5
1716,179620.36470588236
1717,161429.7117647059
1718,143109.00294117647
1719,196334.26176470588
1720,240111.08529411766
1721,155370.04117647058
1722,122084.5
1723,157053.81470588237
1724,212601.10588235295
1725,230871.91470588234
1726,191586.17647058822
1727,190618.91176470587
1728,179729.95294117648
1729,154845.8794117647
1730,137895.42058823528
1731,133476.09705882354
1732,128751.40882352942
1733,116539.39705882352
1734,128852.87352941177
1735,132855.39705882352
1736,119450.53823529412
1737,281005.62058823527
1738,212421.76764705882
1739,322387.92647058825
1740,234849.29411764705
1741,206201.54705882352
1742,171304.09411764707
1743,172484.17647058822
1744,277682.76470588235
1745,216881.8323529412
1746,213022.07352941178
1747,196542.45882352942
1748,231213.31764705884
1749,162208.19705882354
1750,150129.48235294118
1751,230422.2294117647
1752,116563.66470588236
1753,153831.61764705883
1754,204628.79411764705
1755,161956.63529411764
1756,123478.19411764706
1757,119241.40882352942
1758,147741.32352941178
1759,155519.9617647059
1760,168393.4911764706
1761,151928.34411764707
1762,172766.60882352942
1763,177418.92352941175
1764,124653.7
1765,169835.62647058823
1766,160294.5588235294
1767,218557.4705882353
1768,142356.8088235294
1769,159404.77647058823
1770,135886.79411764705
1771,140304.93235294116
1772,144974.82352941178
1773,147015.84705882354
1774,203117.45294117648
1775,133651.83823529413
1776,122637.64117647058
1777,96414.58235294117
1778,131806.26176470588
1779,105121.00882352941
1780,152950.86176470589
1781,132742.2205882353
1782,102177.99117647059
1783,132852.64705882352
1784,86636.49705882353
1785,121516.63529411764
1786,171314.11764705883
1787,163214.85
1788,70303.82058823529
1789,89098.79411764706
1790,86242.61764705883
1791,227186.74705882353
1792,149477.90294117646
1793,144475.43823529413
1794,136125.46470588236
1795,138946.73235294118
1796,102086.85294117648
1797,128063.8294117647
1798,130328.61470588236
1799,99802.38823529411
1800,126213.49117647059
1801,139920.6205882353
1802,135888.15
1803,153981.35588235295
1804,139994.26176470588
1805,138889.48529411765
1806,133058.75588235294
1807,136371.79117647058
1808,104277.02647058823
1809,107879.14411764705
1810,143661.65
1811,131223.7882352941
1812,117093.1205882353
1813,120953.50882352941
1814,97620.88823529411
1815,77507.18529411765
1816,80659.32058823529
1817,129513.74117647059
1818,134139.47647058824
1819,118224.27058823529
1820,58187.876470588235
1821,110925.27647058823
1822,144462.02647058823
1823,53205.461764705884
1824,137807.60882352942
1825,125165.83823529411
1826,92868.44705882353
1827,114218.86176470589
1828,140129.70588235295
1829,117667.94411764706
1830,138717.30294117646
1831,147986.47352941177
1832,139881.0294117647
1833,149916.9088235294
1834,113618.27352941176
1835,134137.8088235294
1836,137175.39705882352
1837,92203.47647058824
1838,126716.37352941177
1839,92682.15588235293
1840,163122.38235294117
1841,152341.9176470588
1842,105451.00882352941
1843,140265.53235294117
1844,122732.59117647058
1845,135291.63823529411
1846,153098.3088235294
1847,167379.8205882353
1848,70245.53235294118
1849,98705.76470588235
1850,126954.28823529412
1851,141403.30588235293
1852,123003.23529411765
1853,139286.66176470587
1854,155221.2117647059
1855,141257.98823529412
1856,221319.39705882352
1857,131858.2705882353
1858,156913.6
1859,118362.20588235294
1860,169148.84705882354
1861,116526.88235294117
1862,336407.3941176471
1863,336407.3941176471
1864,336407.3941176471
1865,277408.41764705884
1866,321538.16764705884
1867,220738.79411764705
1868,315152.7970588235
1869,208182.5823529412
1870,204198.94411764707
1871,257000.69705882354
1872,170568.58823529413
1873,238227.12352941177
1874,135292.67647058822
1875,197369.65
1876,208353.31764705884
1877,205521.54705882352
1878,207459.66470588234
1879,125550.73529411765
1880,136589.38823529411
1881,236817.18823529413
1882,243119.9294117647
1883,195463.5588235294
1884,216197.41470588234
1885,220273.92352941175
1886,315027.90882352943
1887,202511.40588235293
1888,253538.71764705883
1889,161595.90294117646
1890,130440.36764705883
1891,139495.4911764706
1892,113571.41764705883
1893,131429.90294117646
1894,144623.9705882353
1895,147408.30588235293
1896,119769.0
1897,119502.8794117647
1898,111555.61176470589
1899,132165.84411764707
1900,114502.04411764706
1901,155860.97647058824
1902,149669.32647058825
1903,221909.8705882353
1904,138907.75294117647
1905,184410.0
1906,143769.63235294117
1907,196744.85294117648
1908,115429.58235294117
1909,133918.07647058825
1910,124064.73529411765
1911,196740.85588235295
1912,312842.35
1913,147526.85882352942
1914,62700.782352941176
1915,352880.31176470587
1916,68731.11470588236
1917,247324.15294117646
1918,132545.58823529413
1919,157775.79411764705
1920,195941.14411764705
1921,411036.74411764706
1922,316687.3588235294
1923,212361.22352941177
1924,231339.7705882353
1925,223719.71470588236
1926,395117.7117647059
1927,135470.95588235295
1928,161468.45294117648
1929,115343.79411764706
1930,122855.71470588235
1931,138900.6
1932,148872.64117647058
1933,174943.3088235294
1934,177623.14705882352
1935,174650.60882352942
1936,180392.2117647059
1937,177507.83529411766
1938,193524.12352941177
1939,278439.09117647057
1940,195079.98529411765
1941,177606.63823529411
1942,186324.9088235294
1943,190695.46764705883
1944,331662.4882352941
1945,343700.3
1946,170959.85294117648
1947,322104.7705882353
1948,160122.4617647059
1949,242297.31470588237
1950,189135.31764705884
1951,265001.87058823527
1952,225973.70294117648
1953,164755.20294117648
1954,197105.94705882354
1955,140630.03235294117
1956,277448.0794117647
1957,163326.72647058824
1958,285815.04411764705
1959,157938.36470588236
1960,122267.94117647059
1961,124609.64411764705
1962,88787.37647058823
1963,91956.56470588235
1964,116596.76470588235
1965,150417.96470588236
1966,143286.91176470587
1967,297441.74411764706
1968,460971.5088235294
1969,388764.2
1970,471920.2294117647
1971,450004.68529411766
1972,364989.9882352941
1973,254959.17647058822
1974,312158.27647058823
1975,459169.0382352941
1976,260790.7
1977,480862.6176470588
1978,419411.62941176473
1979,322345.4588235294
1980,193598.51470588235
1981,334825.0852941176
1982,236230.7294117647
1983,226972.64117647058
1984,169608.2205882353
1985,211807.34411764707
1986,215662.80294117646
1987,172521.35294117648
1988,177804.5205882353
1989,180391.05588235293
1990,222916.73529411765
1991,210095.42058823528
1992,214257.2117647059
1993,169773.05294117646
1994,244235.25
1995,177497.9705882353
1996,272515.2029411765
1997,311138.2323529412
1998,347545.97647058824
1999,283216.87058823527
2000,332026.5411764706
2001,258836.9617647059
2002,284532.28529411764
2003,250721.34411764707
2004,247953.5705882353
2005,218910.7588235294
2006,213683.2294117647
2007,257201.49411764706
2008,172039.41176470587
2009,204082.14705882352
2010,182091.00588235294
2011,152198.01764705882
2012,169875.45
2013,181396.13235294117
2014,187882.2294117647
2015,185998.01470588235
2016,203908.08823529413
2017,192346.40588235293
2018,130803.79411764706
2019,127756.94117647059
2020,129379.28529411765
2021,117913.75882352941
2022,165145.55294117646
2023,157280.07941176472
2024,255879.68823529413
2025,345000.4117647059
2026,183013.62647058823
2027,157661.87647058823
2028,165630.66470588234
2029,173215.30588235293
2030,253926.05588235293
2031,212586.56764705884
2032,227185.51470588235
2033,249941.30294117646
2034,169106.94705882354
2035,210954.36764705883
2036,188946.64117647058
2037,189383.2588235294
2038,271754.2882352941
2039,192051.04411764705
2040,309856.27352941176
2041,248196.85588235295
2042,203106.8794117647
2043,164291.38235294117
2044,180700.82352941178
2045,209224.79117647058
2046,144492.64705882352
2047,148190.6
2048,136450.78235294117
2049,142606.17647058822
2050,159427.64705882352
2051,101699.11764705883
2052,142029.1911764706
2053,143143.14705882352
2054,87469.4705882353
2055,157862.89411764705
2056,131905.51470588235
2057,128471.32647058823
2058,222212.9617647059
2059,144358.85882352942
2060,157638.41470588234
2061,161467.31470588237
2062,135776.20294117648
2063,108507.70588235294
2064,139214.56470588237
2065,124855.73529411765
2066,162073.93235294116
2067,122428.65882352942
2068,169022.11176470589
2069,89381.21176470588
2070,110484.48823529412
2071,95131.74705882353
2072,139586.1794117647
2073,135034.89411764705
2074,164791.4705882353
2075,146077.08529411766
2076,121138.52647058823
2077,148758.70588235295
2078,131491.76470588235
2079,132335.06176470587
2080,122043.70294117647
2081,127716.4205882353
2082,153364.5588235294
2083,148651.31470588237
2084,109321.69705882353
2085,137737.52647058823
2086,118478.11176470589
2087,131719.15294117646
2088,113624.69705882353
2089,87770.31764705882
2090,129428.0
2091,129493.36470588236
2092,142210.19411764707
2093,147262.14117647058
2094,100077.45294117647
2095,146412.57352941178
2096,81687.97352941177
2097,93911.94117647059
2098,142909.35
2099,73885.2794117647
2100,106034.3
2101,132960.42352941175
2102,126430.40294117646
2103,94016.64117647058
2104,144787.14705882352
2105,117364.34705882354
2106,102281.98823529412
2107,269849.08235294116
2108,120013.08529411764
2109,113961.94411764706
2110,128886.53235294118
2111,144990.1205882353
2112,144313.27352941176
2113,119669.29705882353
2114,108171.2205882353
2115,147312.48823529412
2116,119608.05
2117,149160.53235294117
2118,118698.63823529411
2119,108242.59117647058
2120,115650.66470588236
2121,112555.96764705882
2122,112415.00882352941
2123,97600.33235294117
2124,181513.73529411765
2125,139086.83529411766
2126,163512.16176470587
2127,162096.46470588236
2128,135783.04705882352
2129,82073.40588235293
2130,139100.70882352942
2131,165131.3088235294
2132,124890.78529411765
2133,123150.38529411764
2134,112113.97352941177
2135,89090.55882352941
2136,94484.52352941176
2137,127132.60882352942
2138,137690.99705882353
2139,147110.51176470588
2140,134970.07352941178
2141,121347.11470588236
2142,141283.01470588235
2143,149759.7705882353
2144,129531.22647058824
2145,132372.20588235295
2146,150128.38235294117
2147,171395.49411764706
2148,124143.02647058823
2149,125583.18235294118
2150,232086.53235294117
2151,102451.93235294118
2152,209956.87352941177
2153,175998.65294117646
2154,110623.89705882352
2155,125884.7794117647
2156,287012.4441176471
2157,229118.3411764706
2158,228519.69705882354
2159,215553.51470588235
2160,161819.11764705883
2161,250553.7411764706
2162,391796.23529411765
2163,334158.75
2164,221470.83823529413
2165,185442.38235294117
2166,147969.30588235293
2167,201737.7294117647
2168,203813.17058823528
2169,192783.95588235295
2170,226200.9294117647
2171,146993.5205882353
2172,141420.03235294117
2173,157875.11764705883
2174,237129.1676470588
2175,265723.9794117647
2176,262291.87647058826
2177,251371.67647058822
2178,209173.05294117646
2179,142814.88235294117
2180,263592.4617647059
2181,195152.18823529413
2182,225340.33529411766
2183,201546.96764705883
2184,135414.33823529413
2185,118822.78823529412
2186,147088.4176470588
2187,138960.14705882352
2188,141873.56764705884
2189,313353.18823529413
2190,90825.60882352942
2191,91756.11176470589
2192,98332.92941176471
2193,98632.84705882354
2194,100623.03235294118
2195,111870.33823529411
2196,101199.23235294118
2197,125760.98823529412
2198,145571.72647058824
2199,168455.83529411766
2200,124523.51176470588
2201,123461.51764705882
2202,170032.32647058825
2203,157966.35588235295
2204,181843.4
2205,137254.68529411763
2206,137655.14705882352
2207,175087.92058823528
2208,220729.0205882353
2209,237304.0382352941
2210,121947.73529411765
2211,110329.60588235295
2212,109101.50882352941
2213,95646.48529411765
2214,146094.4617647059
2215,92640.48823529412
2216,156000.14705882352
2217,81611.2911764706
2218,67353.31764705882
2219,75319.97647058824
2220,66041.85588235295
2221,350582.57352941175
2222,319569.57352941175
2223,364293.0705882353
2224,205823.4705882353
2225,125652.60882352942
2226,213371.8411764706
2227,204020.9411764706
2228,288751.10294117645
2229,222942.04705882352
2230,163235.7411764706
2231,197907.55588235293
2232,196314.0588235294
2233,189132.5294117647
2234,218233.1588235294
2235,248595.85588235295
2236,280361.8676470588
2237,391581.43529411766
2238,189491.72352941177
2239,117539.40294117646
2240,163632.18823529413
2241,147492.9411764706
2242,134068.16176470587
2243,126529.61764705883
2244,107415.18235294118
2245,97653.36764705883
2246,147885.31470588237
2247,101185.47647058824
2248,124519.68529411765
2249,123896.31176470588
2250,130399.93529411765
2251,128804.52647058823
2252,174933.67647058822
2253,162925.4
2254,172842.0382352941
2255,183313.61764705883
2256,178169.43823529413
2257,221252.0294117647
2258,172355.0
2259,177706.68235294116
2260,149719.2588235294
2261,175994.0705882353
2262,196081.05294117646
2263,336177.28235294117
2264,470449.5470588235
2265,157723.18823529413
2266,311311.18529411766
2267,416570.71764705883
2268,361692.5705882353
2269,174329.29411764705
2270,168530.91176470587
2271,227389.54411764705
2272,199758.88235294117
2273,167701.4705882353
2274,171890.40588235293
2275,166176.50294117647
2276,186255.26764705882
2277,184975.91176470587
2278,152157.39117647058
2279,125085.24117647059
2280,123900.83235294117
2281,190799.63235294117
2282,204236.64411764705
2283,98653.14411764705
2284,114763.55
2285,142273.33823529413
2286,132668.61764705883
2287,338988.46764705883
2288,294204.75294117647
2289,360397.47647058824
2290,476127.56176470587
2291,315525.9529411765
2292,408896.43823529413
2293,468412.8058823529
2294,457835.4235294118
2295,447411.4411764706
2296,311928.06176470587
2297,320595.57352941175
2298,327173.6411764706
2299,394438.6705882353
2300,329907.3588235294
2301,250909.35588235295
2302,236944.22352941177
2303,235148.6294117647
2304,244493.75
2305,206006.82647058825
2306,206006.82647058825
2307,191419.9
2308,223128.2205882353
2309,303126.0205882353
2310,230620.4
2311,193339.8
2312,186999.62352941177
2313,175524.2882352941
2314,165813.4705882353
2315,169709.98529411765
2316,171324.06176470587
2317,178782.93235294116
2318,172450.26470588235
2319,169288.31176470587
2320,174232.34411764707
2321,235061.73235294118
2322,167132.1911764706
2323,165828.88823529411
2324,166919.40294117646
2325,228273.82647058825
2326,165156.81470588237
2327,222646.2205882353
2328,225718.95588235295
2329,180027.5294117647
2330,175434.55588235293
2331,355863.5764705882
2332,469999.55294117646
2333,314586.97647058824
2334,257258.93823529413
2335,292005.1941176471
2336,330958.97352941177
2337,210981.61176470589
2338,246348.7294117647
2339,235915.48235294118
2340,406138.8647058823
2341,223447.00294117647
2342,226093.95
2343,230330.4
2344,233777.07647058825
2345,242227.93529411763
2346,209797.71764705883
2347,202885.48529411765
2348,225305.87352941177
2349,195672.57647058825
2350,257001.24411764706
2351,262032.93529411763
2352,262113.4294117647
2353,272800.71764705883
2354,120354.07058823529
2355,132506.10294117648
2356,157094.72352941177
2357,210816.36176470589
2358,202590.08823529413
2359,127350.33823529411
2360,129340.26470588235
2361,138626.85882352942
2362,261571.5382352941
2363,141194.59411764707
2364,142144.63235294117
2365,218079.21470588236
2366,177037.84411764707
2367,230089.73823529412
2368,205979.07352941178
2369,228905.81470588237
2370,174456.85882352942
2371,172631.01176470588
2372,192525.42058823528
2373,283246.4911764706
2374,294111.0882352941
2375,231930.57941176472
2376,272673.2911764706
2377,297522.0705882353
2378,144899.64705882352
2379,190995.5294117647
2380,148512.89411764705
2381,160475.36470588236
2382,177957.70588235295
2383,218638.45882352942
2384,234214.3
2385,150675.95588235295
2386,145513.75
2387,138820.32941176472
2388,101559.84411764707
2389,131467.42058823528
2390,142590.66176470587
2391,135049.01470588235
2392,114163.82058823529
2393,160248.74705882353
2394,150799.35882352942
2395,198804.66176470587
2396,151876.91176470587
2397,205633.82352941178
2398,127697.34705882354
2399,74595.31764705882
2400,78726.55882352941
2401,122018.95294117647
2402,135686.8
2403,144834.25
2404,150186.2705882353
2405,155820.0705882353
2406,133861.05294117646
2407,128624.14411764705
2408,141183.5294117647
2409,136926.35882352942
2410,169026.76470588235
2411,122842.98529411765
2412,152808.2882352941
2413,138240.83529411766
2414,132052.65
2415,142276.4705882353
2416,127566.83823529411
2417,132623.9088235294
2418,123053.52352941176
2419,141353.45
2420,123985.32352941176
2421,145880.7705882353
2422,115075.48529411765
2423,135908.10294117648
2424,146260.51470588235
2425,282251.6705882353
2426,140671.31470588237
2427,132275.34411764707
2428,159013.17647058822
2429,113908.47352941177
2430,129402.96470588235
2431,125189.8294117647
2432,138013.82352941178
2433,146627.08529411766
2434,146091.04411764705
2435,154509.37352941177
2436,102814.63823529411
2437,119246.7
2438,119929.59411764707
2439,109719.35882352942
2440,123984.78823529412
2441,105478.82352941176
2442,107433.57647058823
2443,120100.09117647058
2444,121560.97352941177
2445,99424.3
2446,116261.2794117647
2447,161314.99705882353
2448,143894.4294117647
2449,116670.97352941177
2450,139496.28529411764
2451,126293.2794117647
2452,200670.14705882352
2453,88518.02352941176
2454,103672.93235294118
2455,120124.3705882353
2456,132769.38235294117
2457,120470.27352941176
2458,115067.03235294118
2459,111579.77647058823
2460,138385.48529411765
2461,118374.96470588235
2462,140509.65
2463,121244.32647058823
2464,178458.33823529413
2465,127905.4
2466,125761.43529411765
2467,138244.87352941177
2468,100891.22352941177
2469,109048.66176470589
2470,181562.5588235294
2471,192171.95588235295
2472,175114.2411764706
2473,125002.1705882353
2474,108269.2
2475,220296.93235294116
2476,125184.57058823529
2477,130754.97941176471
2478,160059.4176470588
2479,130885.87647058823
2480,140437.48529411765
2481,139755.68529411763
2482,129044.22647058824
2483,119476.95588235294
2484,135762.7411764706
2485,126507.85882352942
2486,151405.02647058823
2487,212287.04705882352
2488,128041.73823529412
2489,152476.68823529413
2490,154368.42058823528
2491,88436.53529411765
2492,189739.51764705882
2493,130955.25
2494,152350.0588235294
2495,112448.57647058823
2496,260339.39117647058
2497,140573.98823529412
2498,113449.43823529412
2499,97892.85882352942
2500,135546.59411764707
2501,132475.94705882354
2502,143357.70882352942
2503,126868.28529411765
2504,198103.59705882354
2505,224719.61176470589
2506,267749.1647058824
2507,353610.0088235294
2508,262840.55294117646
2509,222659.98529411765
2510,229805.95882352942
2511,187320.38823529411
2512,205224.7294117647
2513,228483.57647058825
2514,217174.70588235295
2515,150393.46764705883
2516,165802.24411764706
2517,137455.9
2518,140228.2794117647
2519,226662.12352941177
2520,209352.2705882353
2521,189569.1
2522,218181.48823529412
2523,125246.17647058824
2524,142813.95294117648
2525,142255.4411764706
2526,140476.7882352941
2527,127414.75294117647
2528,124406.42941176471
2529,131200.40588235293
2530,108477.98823529412
2531,255828.57647058825
2532,231950.07647058825
2533,202331.4411764706
2534,245419.0911764706
2535,312083.93529411766
2536,236053.8705882353
2537,198618.19705882354
2538,174979.7205882353
2539,185914.54117647058
2540,178611.55
2541,169981.95882352942
2542,178244.57352941178
2543,126048.42647058824
2544,129878.90882352942
2545,133141.25294117647
2546,143479.22647058824
2547,133871.23235294118
2548,162352.92058823528
2549,166402.29117647058
2550,533650.2617647059
2551,140917.67647058822
2552,123110.53529411765
2553,89631.6705882353
2554,130441.39411764705
2555,97679.93529411765
2556,102823.25588235294
2557,119794.93529411765
2558,227955.2117647059
2559,150827.70588235295
2560,127388.15588235293
2561,107669.97941176471
2562,121316.49117647059
2563,141984.16176470587
2564,168590.68823529413
2565,99624.23529411765
2566,166564.35882352942
2567,133598.78235294117
2568,188460.25588235294
2569,177227.7411764706
2570,121836.3705882353
2571,222599.4
2572,146182.20588235295
2573,217209.1294117647
2574,246634.81176470587
2575,117444.55
2576,142419.67058823528
2577,158669.7705882353
2578,91269.8
2579,78509.02647058823
2580,147322.60882352942
2581,130872.24411764706
2582,103451.74117647059
2583,262912.29411764705
2584,165563.94411764707
2585,206184.97647058824
2586,199168.51470588235
2587,192139.4705882353
2588,124378.6705882353
2589,139877.34705882354
2590,223001.21470588236
2591,195221.11176470589
2592,228594.65588235293
2593,252410.71470588236
2594,176890.41176470587
2595,202264.87352941177
2596,350423.63823529414
2597,217204.83823529413
2598,289838.39705882355
2599,313987.26470588235
2600,117398.27647058823
2601,147516.83529411766
2602,87652.91470588236
2603,101604.80588235294
2604,88291.17647058824
2605,97023.32647058823
2606,143996.34705882354
2607,175403.46470588236
2608,191112.34705882354
2609,156570.7794117647
2610,105201.64705882352
2611,154801.32352941178
2612,157195.98529411765
2613,123140.5411764706
2614,123266.91176470589
2615,145490.25588235294
2616,136661.60294117648
2617,192011.28529411764
2618,194800.81764705884
2619,222161.32941176472
2620,178580.73529411765
2621,180257.65294117646
2622,184480.0588235294
2623,242325.45294117648
2624,346218.0470588235
2625,307301.56470588234
2626,171058.27647058823
2627,172771.51176470588
2628,431741.89705882355
2629,493074.39705882355
2630,312600.93529411766
2631,454557.93529411766
2632,440921.8294117647
2633,284803.8911764706
2634,385556.0882352941
2635,151490.29411764705
2636,190933.5
2637,158067.0588235294
2638,245692.2205882353
2639,192356.88235294117
2640,150871.28529411764
2641,118217.15294117646
2642,206369.08823529413
2643,108748.85
2644,145097.79705882352
2645,96050.13529411764
2646,88895.1705882353
2647,96961.91764705883
2648,139571.2294117647
2649,149979.17352941175
2650,141790.14705882352
2651,158780.3411764706
2652,405427.7676470588
2653,261251.49705882353
2654,292772.9235294118
2655,360543.8676470588
2656,274967.3352941176
2657,332503.05294117646
2658,293621.1088235294
2659,301593.5794117647
2660,382753.0794117647
2661,334566.7411764706
2662,302244.00588235294
2663,261174.20882352942
2664,301021.02647058823
2665,326889.04411764705
2666,316708.8264705882
2667,166920.78235294117
2668,169519.60294117648
2669,179431.62647058823
2670,269726.84117647057
2671,169864.24411764706
2672,182436.9911764706
2673,194228.77352941176
2674,190636.06764705884
2675,166515.76470588235
2676,177952.87352941177
2677,199366.15294117646
2678,242043.9411764706
2679,261140.5588235294
2680,274472.2117647059
2681,467721.9705882353
2682,333945.8264705882
2683,484679.37058823527
2684,326163.61176470586
2685,322974.37352941174
2686,255412.95882352942
2687,298535.0676470588
2688,227165.35882352942
2689,202796.66470588234
2690,430644.0852941176
2691,202412.08823529413
2692,128842.0
2693,203238.03529411764
2694,121772.60588235295
2695,183809.59411764707
2696,177591.5205882353
2697,207291.32647058825
2698,189887.27647058823
2699,197585.67647058822
2700,169667.82941176472
2701,161799.0911764706
2702,136334.35882352942
2703,122143.79411764706
2704,143404.69411764707
2705,129441.31176470588
2706,122140.88235294117
2707,133972.98529411765
2708,132733.91176470587
2709,101723.77352941176
2710,115393.44705882353
2711,269302.6911764706
2712,419290.2411764706
2713,173582.06176470587
2714,148520.2411764706
2715,170993.62352941177
2716,140347.51764705882
2717,174205.4
2718,232974.14117647058
2719,155121.55
2720,159000.73529411765
2721,143981.54411764705
2722,162270.7294117647
2723,142056.32352941178
2724,129500.82058823529
2725,139774.48529411765
2726,145563.48235294118
2727,164794.4911764706
2728,158410.73529411765
2729,151281.0382352941
2730,142047.4617647059
2731,109091.93529411765
2732,122459.63235294117
2733,162128.58823529413
2734,175345.29411764705
2735,135486.45882352942
2736,146508.89411764705
2737,121916.76470588235
2738,141968.82352941178
2739,158266.4705882353
2740,140172.28235294117
2741,154237.2411764706
2742,156545.0
2743,149435.54705882352
2744,146964.4794117647
2745,142271.39705882352
2746,132463.3088235294
2747,128107.20294117647
2748,113710.63823529411
2749,128825.31764705882
2750,133805.2205882353
2751,124198.64117647058
