Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Porsche,55000.0,crossover,105.0,3.0,Diesel,yes,2012,full
Kia,18000.0,crossover,64.0,2.0,Diesel,yes,2011,full
Kia,21700.0,crossover,58.0,2.0,Diesel,yes,2012,full
Volkswagen,2400.0,vagon,320.0,1.9,Diesel,no,2000,front
Volkswagen,2350.0,sedan,300.0,1.9,Diesel,no,1998,front
Honda,18600.0,vagon,98.0,2.4,Gas,yes,2011,front
Mercedes-Benz,104999.0,crossover,1.0,3.0,Diesel,yes,2016,full
Toyota,195000.0,crossover,67.5,4.5,Diesel,yes,2016,full
Porsche,49900.0,crossover,73.0,3.0,Diesel,yes,2011,full
Porsche,50900.0,crossover,53.0,3.6,Petrol,yes,2013,full
Porsche,99999.0,crossover,1.0,2.99,Diesel,yes,2016,full
Toyota,68000.0,crossover,67.5,4.5,Diesel,yes,2016,full
Toyota,102999.0,crossover,67.5,4.5,Diesel,yes,2016,full
Audi,35900.0,crossover,143.0,3.0,Diesel,yes,2010,full
Honda,16500.0,sedan,147.0,2.4,Petrol,yes,2009,front
Toyota,103999.0,crossover,67.5,4.5,Diesel,yes,2016,full
Porsche,114900.0,crossover,25.0,4.8,Petrol,yes,2013,full
Porsche,26500.0,crossover,160.0,4.8,Petrol,yes,2008,full
Mitsubishi,12999.0,crossover,140.0,2.4,Gas,yes,2007,full
Honda,30000.0,sedan,52.0,3.5,Gas,yes,2014,front
Porsche,26900.0,crossover,135.0,4.8,Petrol,yes,2008,full
Toyota,80000.0,crossover,23.0,4.5,Diesel,yes,2014,full
BMW,8500.0,sedan,260.0,2.2,Gas,yes,2001,rear
Mercedes-Benz,7000.0,van,197.0,2.2,Diesel,yes,2002,front
Audi,36000.0,crossover,145.0,3.0,Petrol,yes,2010,full
Mercedes-Benz,9500.0,van,280.0,2.2,Diesel,yes,2005,rear
Toyota,100000.0,crossover,67.5,4.5,Diesel,yes,2016,full
Mercedes-Benz,16500.0,other,107.0,2.2,Diesel,yes,2010,front
Toyota,15500.0,sedan,120.0,3.5,Petrol,yes,2008,front
Porsche,67000.0,sedan,22.0,4.8,Petrol,yes,2014,full
Mercedes-Benz,10999.0,van,191.0,2.2,Diesel,yes,2007,rear
Audi,36000.0,crossover,126.5,3.0,Diesel,yes,2015,full
Audi,88888.0,crossover,126.5,3.0,Diesel,yes,2015,full
Toyota,68000.0,crossover,49.0,4.5,Diesel,yes,2014,full
Mercedes-Benz,16500.0,van,223.0,2.2,Diesel,yes,2009,rear
Volkswagen,17900.0,crossover,145.0,3.0,Diesel,yes,2007,full
Volkswagen,12650.0,van,165.0,2.0,Diesel,yes,2013,front
Volkswagen,20000.0,crossover,115.0,2.5,Diesel,yes,2008,full
BMW,21000.0,sedan,186.0,3.0,Petrol,yes,2007,rear
Hyundai,11800.0,sedan,65.0,1.4,Petrol,yes,2013,front
Mercedes-Benz,9500.0,van,450.0,2.2,Diesel,yes,2000,front
Volkswagen,10000.0,van,231.0,1.9,Diesel,yes,2005,front
Volkswagen,37990.0,crossover,140.0,3.0,Diesel,yes,2012,full
Porsche,32149.5,crossover,92.5,3.0,Diesel,yes,2016,full
BMW,3900.0,vagon,240.0,3.0,Diesel,no,2001,rear
Volkswagen,33500.0,crossover,98.0,3.0,Petrol,yes,2013,full
Hyundai,9700.0,sedan,54.0,1.4,Petrol,yes,2013,front
Nissan,12400.0,hatch,26.0,0.555,Petrol,yes,2011,front
Mercedes-Benz,6200.0,sedan,221.0,1.8,Gas,yes,2004,rear
Hyundai,6900.0,crossover,105.0,1.6,Petrol,yes,2009,front
Mercedes-Benz,20300.0,sedan,198.0,1.8,Gas,yes,2011,rear
Audi,18500.0,crossover,185.0,3.6,Petrol,yes,2008,full
Toyota,73900.0,crossover,1.0,4.5,Diesel,yes,2016,full
Toyota,30500.0,crossover,40.0,2.7,Petrol,yes,2011,full
Toyota,30800.0,crossover,56.0,2.7,Gas,yes,2011,full
Toyota,25500.0,crossover,200.0,4.0,Petrol,yes,2007,full
Mercedes-Benz,29500.0,sedan,37.0,1.8,Petrol,yes,2012,rear
Opel,3550.0,vagon,231.0,2.0,Diesel,no,2005,front
Volkswagen,12650.0,van,162.0,2.0,Diesel,yes,2011,front
Toyota,99999.0,crossover,67.5,4.5,Petrol,yes,2016,full
Mercedes-Benz,107999.0,crossover,1.0,2.98,Diesel,yes,2016,full
BMW,40000.0,crossover,1.0,3.0,Diesel,yes,2014,full
BMW,40000.0,crossover,80.0,3.0,Diesel,yes,2015,full
Toyota,74999.0,crossover,1.0,4.5,Diesel,yes,2016,full
Audi,34000.0,crossover,118.0,2.0,Diesel,yes,2013,full
BMW,2850.0,sedan,214.0,1.9,Petrol,no,2000,rear
Volkswagen,3250.0,sedan,255.0,1.9,Diesel,no,2003,front
Volkswagen,16900.0,crossover,133.0,2.5,Diesel,yes,2007,full
Toyota,99999.0,crossover,67.5,4.5,Diesel,yes,2016,full
Chevrolet,6800.0,sedan,106.0,1.6,Petrol,yes,2007,front
Toyota,23400.0,crossover,120.0,4.0,Petrol,yes,2007,full
Skoda,17900.0,sedan,65.0,1.8,Petrol,yes,2013,front
Toyota,37700.0,crossover,62.0,3.0,Diesel,yes,2013,full
Land Rover,29500.0,crossover,50.0,3.5,Diesel,yes,2008,full
Mercedes-Benz,93555.0,crossover,1.0,3.0,Diesel,yes,2016,full
Volkswagen,30000.0,sedan,67.0,2.0,Diesel,yes,2013,front
Mitsubishi,7999.0,sedan,112.0,2.0,Petrol,yes,2008,front
Land Rover,43500.0,crossover,54.0,5.0,Petrol,yes,2012,full
Mercedes-Benz,107777.0,crossover,1.0,3.0,Diesel,yes,2016,full
Mitsubishi,8400.0,sedan,91.0,1.5,Petrol,yes,2009,front
Land Rover,40000.0,vagon,52.0,2.2,Diesel,yes,2013,full
Mercedes-Benz,109999.0,crossover,1.0,2.98,Diesel,yes,2016,full
Opel,2780.0,sedan,254.0,2.2,Diesel,yes,2003,front
Mercedes-Benz,43500.0,other,51.0,3.0,Diesel,yes,2014,rear
Volkswagen,18700.0,other,145.0,2.0,Diesel,yes,2011,front
Chevrolet,7800.0,sedan,85.0,1.6,Gas,yes,2012,front
BMW,6350.0,crossover,156.0,4.4,Gas,no,2002,full
Daewoo,3500.0,sedan,112.0,1.5,Petrol,yes,2007,front
BMW,25500.0,other,163.0,4.8,Petrol,yes,2008,full
Land Rover,53500.0,crossover,69.0,3.5,Diesel,yes,2012,full
Nissan,15999.0,crossover,59.0,2.0,Petrol,yes,2011,full
Nissan,17700.0,crossover,40.0,1.6,Petrol,yes,2014,front
Volkswagen,14499.0,van,164.0,2.0,Diesel,yes,2013,front
Daewoo,4300.0,sedan,70.0,1.5,Petrol,yes,2007,front
Mitsubishi,18999.0,crossover,173.0,3.8,Gas,yes,2008,full
Land Rover,49999.0,crossover,45.0,3.0,Petrol,yes,2014,full
Mercedes-Benz,71999.0,crossover,1.0,2.2,Diesel,yes,2016,full
Mercedes-Benz,109999.0,crossover,1.0,3.0,Diesel,yes,2016,full
Mitsubishi,18500.0,crossover,135.0,3.0,Gas,yes,2009,full
Volkswagen,18900.0,other,45.0,2.0,Diesel,yes,2013,front
Mercedes-Benz,17900.0,van,167.0,2.2,Diesel,yes,2012,rear
BMW,67500.0,crossover,1.0,2.0,Diesel,yes,2016,full
BMW,67500.0,crossover,1.0,2.5,Diesel,yes,2016,full
Land Rover,28999.0,crossover,139.0,3.6,Diesel,yes,2008,full
Land Rover,49999.0,crossover,43.0,5.0,Petrol,yes,2012,full
Toyota,14700.0,sedan,139.0,3.5,Petrol,yes,2008,front
Land Rover,53500.0,crossover,57.0,3.0,Diesel,yes,2013,full
Daewoo,5600.0,sedan,145.0,1.6,Petrol,yes,2008,front
Land Rover,78900.0,crossover,70.0,3.0,Diesel,yes,2015,full
Skoda,13200.0,hatch,64.0,1.8,Petrol,yes,2012,front
BMW,37200.0,other,115.0,3.0,Diesel,yes,2011,full
Land Rover,27500.0,other,174.0,3.6,Diesel,yes,2008,full
Mazda,9200.0,sedan,124.0,2.0,Petrol,yes,2007,front
Mercedes-Benz,17500.0,van,220.0,3.0,Diesel,yes,2012,rear
Toyota,24000.0,sedan,16.0,2.5,Petrol,yes,2013,front
Land Rover,77777.0,crossover,42.0,2.99,Diesel,yes,2014,full
Mazda,8000.0,sedan,167.0,2.0,Petrol,yes,2007,front
BMW,26900.0,crossover,36.0,3.0,Diesel,yes,2013,full
Lexus,85999.0,crossover,39.0,5.7,Gas,yes,2013,full
Mercedes-Benz,2400.0,sedan,3.0,3.0,Diesel,yes,1998,front
Audi,4600.0,vagon,242.0,99.99,Diesel,no,2004,front
Mitsubishi,18900.0,crossover,127.0,3.0,Gas,yes,2008,full
Mercedes-Benz,114999.0,crossover,1.0,2.99,Diesel,yes,2016,full
Mercedes-Benz,103333.0,crossover,1.0,3.0,Diesel,yes,2016,full
Mercedes-Benz,90749.5,crossover,1.0,3.0,Petrol,yes,2015,full
Toyota,20800.0,crossover,107.0,4.0,Petrol,yes,2006,full
BMW,24500.0,crossover,170.0,4.8,Gas,yes,2007,full
Toyota,12300.0,sedan,157.0,2.4,Gas,yes,2007,front
BMW,11500.0,sedan,193.0,4.4,Petrol,yes,2000,rear
Mercedes-Benz,13200.0,van,182.0,2.2,Diesel,yes,2011,rear
BMW,29900.0,crossover,235.0,3.0,Diesel,yes,2009,full
Mercedes-Benz,12500.0,van,167.0,2.2,Diesel,yes,2013,rear
Skoda,13999.0,sedan,88.0,1.8,Petrol,yes,2012,front
Lexus,79500.0,crossover,40.0,5.7,Petrol,yes,2014,full
Land Rover,30000.0,other,155.0,3.6,Diesel,yes,2008,full
Lexus,16600.0,sedan,179.0,3.0,Petrol,yes,2006,full
Toyota,14300.0,sedan,71.0,2.4,Petrol,yes,2008,front
Lexus,55000.0,crossover,11.0,5.7,Petrol,yes,2016,full
Lexus,47000.0,crossover,1.0,5.7,Petrol,yes,2008,full
Daewoo,3200.0,sedan,130.0,1.5,Petrol,yes,2003,front
Mercedes-Benz,43999.0,other,22.0,3.0,Diesel,yes,2015,full
Audi,24996.0,sedan,98.0,3.2,Petrol,yes,2009,full
Mercedes-Benz,9200.0,other,280.0,2.4,Petrol,yes,2003,rear
Audi,6800.0,sedan,225.0,2.4,Gas,yes,1998,front
Ford,15500.0,crossover,68.0,2.5,Diesel,yes,2010,front
Mercedes-Benz,38200.0,sedan,39.0,1.6,Petrol,yes,2015,rear
Hyundai,10500.0,crossover,120.0,2.0,Petrol,yes,2007,full
Skoda,19200.0,sedan,75.0,1.8,Petrol,yes,2014,front
Mercedes-Benz,125000.0,sedan,18.0,3.0,Diesel,yes,2015,full
Mercedes-Benz,43999.0,sedan,62.0,3.0,Diesel,yes,2013,rear
Porsche,51900.0,sedan,78.0,4.8,Petrol,yes,2011,full
Porsche,87900.0,crossover,1.0,3.0,Diesel,yes,2016,full
Toyota,9000.0,sedan,232.0,2.4,Petrol,yes,2005,front
Nissan,11500.0,crossover,128.0,2.0,Petrol,yes,2008,front
Infiniti,35999.0,crossover,98.0,3.7,Gas,yes,2012,full
Lexus,21900.0,sedan,77.0,3.0,Petrol,yes,2008,rear
Toyota,13900.0,sedan,139.0,2.4,Petrol,yes,2008,front
Lexus,22400.0,crossover,100.0,4.7,Gas,yes,2005,full
Porsche,81000.0,crossover,35.0,4.8,Petrol,yes,2014,full
Mercedes-Benz,6200.0,other,340.0,2.4,Gas,yes,1998,rear
BMW,66900.0,crossover,70.0,3.0,Diesel,yes,2014,full
Mercedes-Benz,38600.0,other,12.0,1.8,Petrol,yes,2012,rear
Nissan,21850.0,crossover,64.0,2.0,Petrol,yes,2013,full
Mercedes-Benz,37500.0,other,94.0,5.5,Petrol,yes,2009,rear
Nissan,17000.0,hatch,20.0,0.555,Petrol,yes,2014,front
Audi,39000.0,sedan,18.0,1.8,Petrol,yes,2015,front
Lexus,44500.0,crossover,144.0,5.7,Gas,yes,2009,full
Mercedes-Benz,24999.0,sedan,112.0,2.2,Diesel,yes,2012,rear
Toyota,11300.0,hatch,87.0,1.0,Petrol,yes,2009,front
Nissan,25382.955,crossover,70.0,1.6,Diesel,yes,2016,full
Skoda,8100.0,sedan,135.0,1.8,Petrol,yes,2008,front
Mitsubishi,23000.0,crossover,125.0,3.0,Gas,yes,2008,full
Nissan,14200.0,sedan,28.0,0.555,Petrol,yes,2014,front
Tesla,159600.0,sedan,15.0,0.7,Petrol,yes,2016,full
Mercedes-Benz,9500.0,vagon,200.0,2.2,Diesel,yes,2006,rear
Audi,1950.0,vagon,210.0,1.8,Gas,no,1996,front
Land Rover,33000.0,crossover,140.0,5.0,Petrol,yes,2010,full
Audi,7200.0,crossover,65.0,3.0,Diesel,yes,2013,full
Land Rover,51500.0,crossover,93.0,3.0,Diesel,yes,2013,full
Skoda,22700.0,hatch,24.0,1.4,Petrol,yes,2014,front
Nissan,17500.0,hatch,62.0,0.555,Petrol,yes,2013,front
Skoda,11900.0,sedan,109.0,1.8,Petrol,yes,2012,front
Porsche,32149.5,crossover,200.0,4.8,Petrol,yes,2007,full
BMW,28000.0,sedan,170.0,2.0,Diesel,yes,2011,rear
Subaru,12900.0,vagon,116.0,2.0,Petrol,yes,2008,full
Kia,16400.0,hatch,54.0,1.6,Diesel,yes,2013,front
Toyota,24171.42,sedan,1.0,2.5,Petrol,yes,2016,front
Audi,1950.0,sedan,320.0,19.0,Petrol,no,1996,front
Subaru,14000.0,crossover,171.0,99.99,Petrol,yes,2010,full
Volkswagen,9900.0,sedan,80.0,1.6,Petrol,yes,2011,front
Mercedes-Benz,110000.0,crossover,1.0,3.0,Diesel,yes,2016,full
Nissan,16500.0,hatch,32.0,0.555,Petrol,yes,2013,front
Audi,25500.0,sedan,140.0,2.8,Petrol,yes,2012,front
Renault,13300.0,other,132.0,1.5,Diesel,yes,2012,front
Volkswagen,7000.0,van,345.0,1.9,Diesel,yes,2006,front
VAZ,3600.0,other,80.0,2.0,Gas,yes,2002,full
Honda,12990.0,sedan,111.0,1.8,Petrol,yes,2011,front
Porsche,67000.0,sedan,14.0,3.6,Petrol,yes,2014,full
Land Rover,147000.0,crossover,15.0,5.0,Petrol,yes,2015,full
Honda,11900.0,sedan,109.0,2.4,Petrol,yes,2009,front
Volkswagen,12199.0,vagon,149.0,2.0,Diesel,yes,2008,front
Chevrolet,5200.0,sedan,179.0,1.5,Gas,yes,2008,front
Toyota,24800.0,sedan,43.0,2.5,Gas,yes,2015,front
Kia,13300.0,hatch,35.0,1.6,Petrol,yes,2012,front
Audi,2200.0,sedan,250.0,2.5,Diesel,no,2001,front
Audi,2300.0,vagon,250.0,2.5,Diesel,no,2001,full
Audi,2350.0,vagon,250.0,2.5,Diesel,no,2001,front
Audi,2500.0,sedan,180.0,1.9,Petrol,no,2000,front
BMW,26900.0,crossover,8.0,2.0,Diesel,yes,2016,full
Mitsubishi,6200.0,sedan,152.0,1.6,Petrol,yes,2006,front
Nissan,18200.0,crossover,65.0,3.5,Gas,yes,2009,full
Ford,12500.0,sedan,63.0,1.6,Petrol,yes,2013,front
Porsche,117777.0,hatch,9.0,4.8,Petrol,yes,2014,full
Kia,8800.0,other,135.0,2.4,Gas,yes,2006,full
Porsche,69900.0,sedan,40.0,3.0,Diesel,yes,2013,rear
Opel,5350.0,sedan,180.0,1.4,Petrol,yes,2007,front
Kia,42741.621,crossover,117.0,2.2,Diesel,yes,2016,full
Volkswagen,16500.0,sedan,123.0,1.8,Petrol,yes,2010,front
Chevrolet,6700.0,sedan,80.0,1.5,Petrol,yes,2011,front
Mercedes-Benz,111999.0,crossover,1.0,3.0,Diesel,yes,2016,full
Audi,3700.0,vagon,273.0,2.5,Diesel,no,2003,front
Porsche,63500.0,crossover,13.0,3.0,Diesel,yes,2015,full
Alfa Romeo,5900.0,hatch,199.0,1.6,Petrol,yes,2002,front
Toyota,75500.0,crossover,50.0,4.6,Petrol,yes,2015,full
Mercedes-Benz,55000.0,crossover,40.0,4.6,Petrol,yes,2013,full
Mitsubishi,9800.0,sedan,148.0,2.0,Gas,yes,2008,front
Subaru,6100.0,vagon,350.0,2.0,Petrol,yes,2005,full
Chevrolet,5500.0,sedan,121.0,1.5,Petrol,yes,2006,front
Chevrolet,7799.0,sedan,199.0,1.6,Gas,yes,2012,front
Honda,13900.0,hatch,63.0,1.8,Petrol,yes,2013,front
Kia,14500.0,crossover,106.0,2.5,Diesel,yes,2008,full
Smart,8000.0,other,62.0,1.0,Petrol,yes,2011,rear
Renault,14700.0,crossover,61.0,1.5,Diesel,yes,2013,front
Lexus,135555.0,crossover,11.5,4.5,Diesel,yes,2016,full
Hyundai,14500.0,crossover,102.0,2.2,Diesel,yes,2008,full
VAZ,4100.0,hatch,60.0,1.6,Petrol,yes,2013,front
Porsche,54900.0,sedan,64.0,4.8,Petrol,yes,2011,full
BMW,30500.0,sedan,73.0,2.0,Petrol,yes,2013,rear
Volkswagen,10700.0,sedan,195.0,3.2,Petrol,yes,2007,full
Nissan,17700.0,hatch,21.0,0.11,Petrol,yes,2014,front
Renault,8700.0,vagon,123.0,1.5,Diesel,yes,2009,front
Mitsubishi,6200.0,sedan,170.0,1.6,Petrol,yes,2005,front
Honda,13200.0,sedan,145.0,2.0,Gas,yes,2008,front
Toyota,59900.0,crossover,90.0,4.5,Diesel,yes,2012,full
Ford,12099.0,sedan,109.0,1.6,Gas,yes,2011,front
Volkswagen,7300.0,van,240.0,1.9,Diesel,yes,2005,front
Mercedes-Benz,24800.0,other,160.0,3.0,Diesel,yes,2007,rear
Tesla,80000.0,sedan,27.0,0.7,Petrol,yes,2013,front
Ford,12300.0,hatch,71.0,1.6,Gas,yes,2013,front
Subaru,17000.0,crossover,134.0,2.0,Petrol,yes,2011,full
Tesla,58000.0,hatch,52.0,0.7,Petrol,yes,2013,front
Land Rover,102999.0,crossover,39.0,5.0,Petrol,yes,2014,full
Peugeot,8500.0,van,135.0,1.6,Diesel,yes,2009,front
Hyundai,29999.0,crossover,52.0,2.2,Diesel,yes,2014,full
Suzuki,11500.0,crossover,101.0,2.0,Petrol,yes,2008,full
Kia,20500.0,crossover,98.0,2.0,Petrol,yes,2011,full
BMW,89999.0,crossover,17.0,4.4,Petrol,yes,2015,full
Renault,7800.0,vagon,120.0,1.5,Diesel,yes,2008,front
Lexus,16500.0,sedan,115.0,3.0,Petrol,yes,2007,rear
Renault,10600.0,vagon,220.0,2.5,Diesel,yes,2006,front
Audi,37800.0,other,126.0,3.0,Diesel,yes,2010,full
Volkswagen,8800.0,van,93.0,1.6,Diesel,yes,2012,front
BMW,8500.0,sedan,284.0,1.9,Gas,yes,2000,rear
Toyota,25900.0,crossover,97.0,4.0,Petrol,yes,2009,full
Land Rover,95000.0,crossover,60.0,5.0,Petrol,yes,2014,full
Toyota,36000.0,crossover,940.0,4.5,Diesel,yes,2009,full
Subaru,8000.0,crossover,210.0,2.0,Petrol,yes,2005,full
BMW,2550.0,sedan,280.0,1.6,Petrol,no,2000,rear
Nissan,18500.0,hatch,9.0,0.555,Petrol,yes,2015,front
Nissan,20999.0,hatch,12.0,0.555,Petrol,yes,2015,front
Nissan,14999.0,hatch,31.0,1.0,Petrol,yes,2013,front
Mercedes-Benz,12600.0,sedan,123.0,3.2,Petrol,yes,2000,rear
Tesla,85500.0,sedan,1.0,0.7,Petrol,yes,2016,full
Renault,18456.1611,crossover,1.0,1.5,Diesel,yes,2016,full
Mercedes-Benz,8200.0,sedan,280.0,2.4,Gas,yes,1997,rear
Mazda,12500.0,sedan,89.0,2.0,Petrol,yes,2009,front
Peugeot,8300.0,vagon,135.0,2.0,Petrol,yes,2008,front
Audi,4150.0,sedan,220.0,2.5,Diesel,no,1999,front
Audi,46000.0,sedan,170.0,4.2,Diesel,yes,2011,full
Toyota,28700.0,crossover,100.0,3.5,Petrol,yes,2012,full
Daewoo,3499.0,hatch,104.0,0.8,Petrol,yes,2008,front
Skoda,7650.0,sedan,119.0,1.8,Gas,yes,2006,front
Audi,2411.0,sedan,240.0,1.6,Petrol,yes,1987,front
Volkswagen,8900.0,van,272.0,1.9,Diesel,yes,2005,front
Renault,11500.0,vagon,230.0,1.5,Diesel,yes,2012,front
Volkswagen,4500.0,van,380.0,2.0,Diesel,yes,2004,front
Hyundai,9600.0,sedan,98.0,1.4,Petrol,yes,2011,front
Ford,5900.0,hatch,138.0,1.4,Petrol,yes,2008,front
Mercedes-Benz,9900.0,sedan,275.0,2.2,Diesel,yes,2005,rear
Toyota,15300.0,crossover,130.0,2.0,Petrol,yes,2008,full
Nissan,9300.0,hatch,97.0,1.2,Petrol,yes,2010,front
Renault,12499.0,van,78.0,2.0,Diesel,yes,2012,front
Nissan,15000.0,crossover,46.0,1.6,Petrol,yes,2013,front
Toyota,37700.0,crossover,47.0,5.7,Gas,yes,2009,full
BMW,8000.0,sedan,330.0,2.5,Diesel,yes,1997,rear
Smart,6500.0,other,110.0,1.0,Petrol,yes,2007,rear
Suzuki,9650.0,crossover,81.0,2.0,Petrol,yes,2006,full
Volkswagen,7000.0,sedan,185.0,2.8,Gas,yes,2004,full
Honda,13200.0,sedan,100.0,1.8,Petrol,yes,2012,front
Honda,13400.0,sedan,38.0,1.8,Petrol,yes,2012,front
Suzuki,6999.0,crossover,203.0,2.0,Petrol,yes,2002,full
BMW,34600.0,crossover,163.0,5.0,Petrol,yes,2011,full
Audi,1300.0,sedan,250.0,1.8,Gas,no,1994,front
Kia,23999.0,crossover,14.0,2.2,Diesel,yes,2012,full
Opel,1600.0,sedan,280.0,2.3,Diesel,yes,1987,rear
Mercedes-Benz,35900.0,crossover,254.0,5.0,Gas,yes,2004,full
Ford,16400.0,crossover,87.0,2.5,Petrol,yes,2010,full
Hyundai,8900.0,sedan,138.0,1.4,Petrol,yes,2011,front
Subaru,38900.0,crossover,138.0,2.0,Diesel,yes,2016,full
Renault,13200.0,van,230.0,2.0,Diesel,yes,2009,front
Toyota,26500.0,crossover,21.0,2.0,Petrol,yes,2013,full
Volkswagen,7800.0,van,282.0,2.5,Diesel,yes,2000,front
Mercedes-Benz,109999.0,crossover,1.0,3.0,Diesel,yes,2016,full
Audi,24900.0,sedan,163.0,4.2,Diesel,yes,2008,full
Lexus,27500.0,crossover,150.0,4.7,Gas,yes,2005,full
Volkswagen,10800.0,vagon,217.0,2.0,Diesel,no,2008,full
Daewoo,3950.0,hatch,36.0,0.8,Petrol,yes,2011,front
Tesla,58000.0,sedan,8.0,0.7,Petrol,yes,2013,front
BMW,63500.0,crossover,33.0,3.0,Petrol,yes,2015,full
Lexus,57800.0,crossover,60.0,5.7,Petrol,yes,2011,full
Renault,6800.0,van,131.0,1.5,Diesel,yes,2013,front
Tesla,59000.0,sedan,30.0,0.7,Petrol,yes,2013,rear
Nissan,19000.0,crossover,70.0,1.6,Petrol,yes,2012,front
Toyota,14700.0,sedan,131.0,3.5,Gas,yes,2007,front
Smart,10700.0,other,23.0,1.0,Petrol,yes,2014,rear
Mercedes-Benz,41900.0,sedan,95.0,6.2,Petrol,yes,2011,full
Lexus,6000.0,sedan,350.0,3.0,Petrol,yes,1996,rear
Toyota,23000.0,other,211.0,4.0,Gas,yes,2007,full
Mazda,2700.0,other,450.0,2.0,Gas,yes,1989,front
Hyundai,6200.0,hatch,121.0,1.4,Gas,yes,2008,front
Toyota,28900.0,crossover,20.0,2.5,Petrol,yes,2013,full
Volkswagen,19100.0,sedan,4.0,1.6,Petrol,yes,2016,front
BMW,1500.0,sedan,270.0,2.5,Diesel,no,1992,rear
Renault,5400.0,vagon,181.0,1.5,Diesel,no,2010,front
